item_id,units_sold,revenue,sale_date
I700086,-1140,4.859668888E7,2025-09-26
I591804,-86,1.060166344E7,2025-10-03
I595719,-1371,7.665416949E7,2025-10-22
I596811,769,4.689927484E7,2030-01-01
I605478,1175,1.0266064082E8,2030-01-01
I609831,495,2.558497656E7,
I610056,-1799,1.2100933544E8,2025-10-07
I619228,1996,0.0,2030-01-01
I620709,-1433,7.068193044E7,2025-10-10
I621734,1769,1.566446464E7,
I621876,854,5.200955719E7,
I625332,1682,1.3328716085E8,
I627781,391,4.908394873E7,
I627867,653,8080859.99,2030-01-01
I636886,-710,6265722.38,2025-10-07
I653438,1603,8.519729151E7,
I664765,-309,1.411374779E7,2030-01-01
I665577,388,2.633957578E7,2030-01-01
I667531,757,5423754.76,
I668302,1080,1.3380556215E8,
I672830,-296,2.139705349E7,2025-09-17
I675748,1743,7.115188121E7,2030-01-01
I675900,932,2.825266012E7,2030-01-01
I676680,1436,2.1070855297E8,2030-01-01
I680535,-547,5.95949933E7,2025-10-15
I682263,574,5.745749808E7,2030-01-01
I687755,594,9631779.31,2030-01-01
I691475,-1885,8.47851421E7,2025-09-25
I692663,249,1.013583857E7,2030-01-01
I698587,1207,1.6406240715E8,
I698883,1766,7.338945399E7,2030-01-01
I698937,1899,9.707137387E7,2030-01-01
I706233,120,3292586.22,
I706934,-1064,8.095229112E7,2025-10-20
I592894,336,2.977503362E7,2030-01-01
I597796,-1247,8.804666844E7,2025-10-23
I593375,1163,7.282828577E7,
I597329,984,1.3337971897E8,
I597542,983,1.1807580855E8,
I606120,879,2.33442508E7,
I613567,1069,1.3987161382E8,
I622473,-1339,1.5288918595E8,2025-09-27
I626266,-1764,2.2119847012E8,2025-10-08
I629270,1414,1.0253754307E8,
I630910,1575,4.650333344E7,2030-01-01
I637081,-1362,7099027.27,2025-09-07
I637352,1962,1.5113159216E8,2030-01-01
I645635,349,2.792273508E7,
I646988,462,2.976745848E7,
I649374,-74,7935670.59,2025-10-09
I653706,-1011,1.0568673833E8,2025-09-15
I662492,1611,1.3131572164E8,
I665216,76,1.096867102E7,2030-01-01
I668097,1201,4.119955134E7,2030-01-01
I673373,632,6.212402187E7,
I674736,-352,1612040.55,2025-09-25
I676329,-1698,1.2416720667E8,2025-10-30
I676533,-962,6266643.08,2025-10-25
I679441,-1268,1.2208100408E8,2025-09-26
I679679,-1694,1.9220604428E8,2025-10-18
I682898,1983,1.6303393987E8,
I683660,1195,1.1738188811E8,
I687305,-1227,5.271156296E7,2025-09-12
I688835,739,2.357879029E7,
I690025,1040,7.048952562E7,2030-01-01
I693273,656,3.008598259E7,2030-01-01
I693549,1385,4.464498707E7,2030-01-01
I701086,1200,6.658116125E7,
I595140,64,8526093.91,2030-01-01
I598463,-710,7.308129721E7,2025-10-25
I607475,874,7.569086076E7,2030-01-01
I607478,-1369,1.2535600988E8,2025-09-24
I610834,228,6257713.33,
I611761,1442,1.459661791E7,2030-01-01
I612151,-187,1.126958787E7,2025-10-01
I614308,-1200,7.392064526E7,2025-09-27
I620686,1538,4.714654452E7,
I627947,1016,1.3962525473E8,2030-01-01
I640421,-1681,7.029596463E7,2025-10-09
I642764,-1853,0.0,2025-09-10
I643951,1832,6.092452286E7,2030-01-01
I644554,640,4.997846711E7,2030-01-01
I648603,1641,1.2544076306E8,2030-01-01
I650003,1502,5.576630797E7,2030-01-01
I655704,-860,9.572371248E7,2025-10-27
I661901,469,2.512618712E7,
I664398,-529,7.206316937E7,2025-10-29
I667755,-509,3.251289604E7,2025-10-27
I671245,-824,3949017.12,2025-09-28
I673649,-1620,2.1078901397E8,2025-09-24
I675440,-1787,1.5786678092E8,2025-10-21
I678878,99,7757558.83,2030-01-01
I689721,467,1.805193667E7,2030-01-01
I690060,1657,7.117143802E7,2030-01-01
I696723,762,1.404562751E7,
I703837,1038,1.1605346044E8,2030-01-01
I593246,1790,2.2939036418E8,
I594454,962,1.199734735E8,
I601573,681,6.223311249E7,
I604868,593,8.078761178E7,2030-01-01
I605191,-109,8118825.64,2025-09-15
I606684,1130,2.761256813E7,
I606871,377,1.174279646E7,
I613568,1842,2.6125995168E8,2030-01-01
I613662,1871,1.0988486682E8,
I614647,1154,1.0181304339E8,
I616536,901,8.240051282E7,2030-01-01
I620502,1150,8.767404889E7,2030-01-01
I621873,-1205,1.2741827651E8,2025-09-13
I624910,-875,4.539673331E7,2025-10-22
I624949,761,1.441075318E7,
I625777,1866,2.6055085423E8,
I630570,1125,1.2780600008E8,2030-01-01
I631337,972,1.3722849643E8,2030-01-01
I637655,107,1.381496109E7,2030-01-01
I640067,-1185,6.3483848E7,2025-10-17
I646346,597,5.04618049E7,2030-01-01
I654737,259,2.968280756E7,2030-01-01
I656388,88,7683823.5,
I661832,954,5.48351028E7,
I663875,1430,1.33820722E8,
I666191,-1661,6.752416114E7,2025-09-20
I668718,1626,2.619455999E7,2030-01-01
I671814,1931,2.2399916173E8,
I672564,495,7.289843347E7,2030-01-01
I675735,250,2.330545604E7,2030-01-01
I684289,-1108,1.6120210203E8,2025-09-13
I686721,976,1.4014169401E8,
I687197,1397,1.8837921542E8,2030-01-01
I687309,1100,1.0794412169E8,2030-01-01
I689299,-1389,1.9945524731E8,2025-09-03
I696111,-1054,3127407.59,2025-09-13
I696504,1752,1.1421085638E8,2030-01-01
I700808,1966,1.8498083346E8,
I597513,687,8.572486308E7,2030-01-01
I598492,680,1.0178687194E8,2030-01-01
I605454,1426,7.89042388E7,
I612561,421,3.971467078E7,2030-01-01
I615082,1171,1.6358050174E8,2030-01-01
I615575,-117,231100.54,2025-09-04
I620385,1513,2.1522188384E8,2030-01-01
I624856,-1821,2.0261508878E8,2025-09-17
I628324,-135,1.042299343E7,2025-10-14
I634616,1684,1.2502423119E8,
I642278,401,0.0,
I644646,445,1.570896436E7,
I652503,1589,2.3803477014E8,
I657388,-1486,2.1139308464E8,2025-10-03
I664930,-1587,7.065903923E7,2025-10-07
I668073,-1556,2.2162716488E8,2025-10-25
I668138,1473,2.410879244E7,2030-01-01
I668436,-1344,6.969717244E7,2025-10-30
I672494,-619,7.064878368E7,2030-01-01
I673410,677,2.781214686E7,2030-01-01
I679516,1249,1.4706545037E8,2030-01-01
I679987,-1118,1.331027663E8,2025-10-22
I687669,1229,1.293055191E8,
I690607,1082,8.460330898E7,2030-01-01
I692291,1301,4.591474256E7,2030-01-01
I694071,1812,2.1368710898E8,2030-01-01
I697503,1335,1.0990979533E8,
I699483,1838,1.2439197314E8,2030-01-01
I701095,-1424,2.203056221E7,2025-09-12
I706526,1328,7.784751134E7,2030-01-01
I597095,754,9.133337371E7,2030-01-01
I598088,-833,2.59561669E7,2025-09-25
I603946,-494,5.031380898E7,2025-10-24
I606359,237,1.191885E7,
I608541,1571,9279001.63,
I613200,1471,1.7061955173E8,
I614190,1525,3.028439164E7,2030-01-01
I614387,1390,1.056457044E8,
I617877,-1928,1.268809632E8,2025-10-18
I621982,-240,2.646255677E7,2025-10-12
I623676,1541,2.0655895574E8,2030-01-01
I624307,572,4.174190342E7,
I626539,1826,1.183449734E8,
I628419,134,1.858253636E7,
I630256,1212,1.0189298995E8,
I632995,1575,1.4401077112E8,
I633728,-628,719916.41,2025-10-14
I636828,196,2.115762984E7,2030-01-01
I639136,115,8597926.75,
I639828,-1606,1.2443691196E8,2025-10-15
I646019,-1183,4.880839992E7,2025-09-11
I655713,-1182,1.325353591E8,2025-10-22
I657001,-1111,1.0944343433E8,2025-09-13
I658106,1658,1.957639462E8,2030-01-01
I660312,1349,1.1149587252E8,
I661582,-899,6.235955423E7,2025-09-12
I673471,-92,6022619.02,2025-10-28
I675367,1065,1.1787491724E8,
I682156,1509,1.8986543029E8,2030-01-01
I686745,467,5.605831608E7,
I697156,1996,2.8541333211E8,2030-01-01
I697171,1132,1.4137507774E8,
I697671,1726,8.547820313E7,2030-01-01
I698261,-360,2.188892198E7,2025-09-14
I706802,1189,1.5704093801E8,2030-01-01
I595623,1276,8.805291719E7,2030-01-01
I597456,-478,2.911438902E7,2025-10-19
I597819,1320,7332462.66,
I599132,376,2.076357803E7,
I604799,1159,9.269725586E7,2030-01-01
I605118,542,6.304100034E7,2030-01-01
I605497,-763,6.510120667E7,2025-10-21
I608484,-1242,5.506514258E7,2025-09-25
I609054,1396,8.911380633E7,2030-01-01
I611620,1410,2.735321432E7,2030-01-01
I612800,-580,3.962354447E7,2025-10-22
I615090,934,2.820897041E7,
I615316,-205,2.243543472E7,2025-09-26
I627671,-799,9.270766501E7,2025-09-21
I631101,318,3.185081585E7,2030-01-01
I632705,786,0.0,
I634291,-785,8.251002567E7,2025-09-07
I637454,1604,5.297659091E7,
I644919,1035,1.1527999349E8,
I652072,-773,9.830062227E7,2025-10-24
I662777,1455,3.910616958E7,
I670757,149,9632738.97,
I671613,1991,0.0,2030-01-01
I676122,-1946,4.116991776E7,2025-10-22
I683176,356,3.529681742E7,2030-01-01
I685545,-865,3.933662422E7,2025-10-20
I687548,326,4.129427138E7,
I689595,880,3.537055999E7,2030-01-01
I691401,-1127,1.0422452542E8,2025-10-11
I692228,403,3.120471519E7,2030-01-01
I694991,-736,1.0445541622E8,2025-10-26
I699411,199,1.72326119E7,
I699535,1013,3.000415422E7,2030-01-01
I699859,349,1.113644202E7,2030-01-01
I701934,-836,6.419999927E7,2025-09-13
I706020,-1036,5.576210878E7,2025-10-17
I706263,1455,8.216524537E7,2030-01-01
I591487,-1925,3.687248632E7,2025-09-28
I591978,1355,7.442190461E7,2030-01-01
I595207,-493,5136800.91,2025-09-15
I597430,1773,2.0370609874E8,2030-01-01
I597452,807,8.54304714E7,
I603430,1666,3606599.72,
I606239,488,8302170.91,2030-01-01
I606275,-581,8.240449917E7,2025-10-31
I606391,1439,5.995967201E7,2030-01-01
I608296,1110,4.787544982E7,2030-01-01
I611939,-1103,6942188.51,2025-09-04
I619179,765,8.111160115E7,
I621050,-533,7.391207172E7,2025-10-26
I622906,-1362,4.045012072E7,2025-09-30
I624125,-585,7.035065123E7,2025-09-30
I624383,1553,1.627596185E7,
I630975,797,1.577242538E7,2030-01-01
I633154,-1517,5.330395938E7,2025-09-02
I636031,-707,4.231830737E7,2025-09-09
I637120,601,7.724557981E7,2030-01-01
I639442,912,1.05546177E8,2030-01-01
I642896,1150,2.838503414E7,
I643430,-749,1.603668191E7,2025-09-18
I643432,1000,4415487.34,2030-01-01
I647474,-1378,1.1540060743E8,2025-10-24
I647655,-1089,1.844687612E7,2025-09-08
I650473,228,1.272154399E7,2030-01-01
I655242,-963,1902116.27,2025-10-01
I657630,-357,4.771353827E7,2025-10-06
I659250,1626,1.8463060233E8,2030-01-01
I663885,1699,1.4045846555E8,
I677385,-196,8194712.35,2025-10-09
I678734,406,3.980240754E7,
I679064,635,5.518797118E7,
I679793,-228,2.40619668E7,2025-09-13
I680734,1426,1.9483048205E8,2030-01-01
I684875,-1441,1.3030252661E8,2025-10-14
I684966,-521,3.593778523E7,2025-10-27
I688528,1323,1.3277675562E8,
I691618,-1781,1.4944855626E8,
I691772,164,6857081.93,2030-01-01
I692109,92,7211457.97,2030-01-01
I699418,-831,6.471861401E7,2025-09-10
I700089,1711,3.410200786E7,
I701849,497,6.203705899E7,
I703818,1369,1.806983449E7,2030-01-01
I706874,625,1.827912032E7,
I594524,1962,1.2234842468E8,2030-01-01
I597069,356,2.208660335E7,2030-01-01
I602048,-1244,6.884532174E7,2025-10-19
I602153,1350,5.47899203E7,2030-01-01
I597907,674,4.237762327E7,
I598486,1559,2.1050958988E8,
I599329,695,6.439494939E7,
I622610,-1166,6.596700344E7,2025-09-17
I622799,-1162,1.06014438E7,2025-10-20
I623361,57,5302995.72,
I626035,314,2.922118662E7,
I630028,315,2.503580133E7,
I635325,-1842,1.2374078431E8,2025-09-12
I635854,-542,5.316168723E7,2025-09-04
I644230,530,1.005800201E7,
I647566,1742,1.3979088536E8,
I647684,54,2262080.75,2030-01-01
I647946,847,0.0,2030-01-01
I648085,147,1.157981295E7,2030-01-01
I648631,-1884,1.7536875881E8,2025-09-04
I648821,102,1.458764333E7,2030-01-01
I652268,642,8.547008768E7,
I668237,-167,4437489.72,2025-10-19
I669573,668,9.360876775E7,2030-01-01
I671926,1436,1.560675262E7,2030-01-01
I678492,-216,7683466.76,2025-10-23
I679080,985,1.2242076239E8,2030-01-01
I680009,1364,6559019.36,
I697406,1903,1.9933346277E8,2030-01-01
I697537,-58,2921933.28,2025-09-30
I700888,834,5.253010256E7,2030-01-01
I701735,-1545,5.971407926E7,2025-09-11
I709136,1846,1.1712417333E8,2030-01-01
I714909,-800,4.009633101E7,2025-09-27
I720822,-448,3.248926206E7,2025-10-25
I720957,1018,1.1467165444E8,
I721174,-1455,4826411.19,2025-09-24
I723845,1449,1.9192339922E8,
I730218,579,6.211603124E7,2030-01-01
I733366,522,1.438732911E7,2030-01-01
I733371,703,2.651363045E7,2030-01-01
I733604,-1471,1.2949852683E8,2025-10-23
I743717,-1978,1.9540724177E8,2025-09-10
I754327,-1729,1.4912240423E8,2025-10-31
I757884,110,2531227.86,2030-01-01
I759085,1636,1.8827169014E8,
I759734,-1939,2.7144355029E8,2025-09-12
I769196,-1909,7.587998216E7,2025-10-25
I770223,1023,8.354845383E7,
I771127,88,852133.81,
I771619,71,4684939.41,2030-01-01
I773452,1471,8.878919167E7,2030-01-01
I786004,-1324,8.969273251E7,2025-10-03
I790880,217,2.62997677E7,2030-01-01
I792094,-1271,2.799811157E7,2025-09-25
I794931,1085,1.0178864838E8,2030-01-01
I797503,-511,3.546969769E7,2025-10-04
I801195,217,2.986675004E7,2030-01-01
I808403,-657,5.679131198E7,2025-09-08
I810703,650,7401747.39,2030-01-01
I814506,1395,1.4025321065E8,
I819055,440,1.886733434E7,
I713864,-1969,1.8364524285E8,2025-09-17
I717000,-1973,2.8801631985E8,2025-09-17
I710157,1177,6.389792101E7,
I712788,1682,1.5544872185E8,
I714900,722,6.893386751E7,
I718017,1767,1.2866265189E8,
I722458,-1887,2.6080110465E8,2025-09-25
I725445,92,4932801.87,2030-01-01
I730121,518,7.413999588E7,2030-01-01
I735477,1982,1.657707956E8,
I741372,1132,1.5441135686E8,
I743097,1766,2.2260429339E8,
I750286,513,6.572839393E7,
I751434,-812,1.1331361826E8,2025-10-19
I754399,506,6.096670185E7,
I757932,87,1364152.41,2030-01-01
I767273,-1047,2.284654088E7,2025-10-09
I767631,1124,3.381064191E7,
I769413,-898,1.10666687E7,2025-09-01
I770381,1424,1.4465887772E8,
I772478,1459,2.1409397865E8,
I777436,311,6442609.84,
I778015,-1299,6.025853187E7,2025-09-21
I778599,-897,1.2251691887E8,2025-10-05
I779082,-1401,4.938566615E7,2025-10-28
I780297,-1797,2.0591813648E8,2025-10-18
I786610,518,2.020298088E7,2030-01-01
I787650,-245,3.395456303E7,2025-10-05
I791449,-179,1.305818557E7,2025-09-18
I792932,415,4.882665259E7,
I796888,1068,0.0,
I796924,1517,4.632133865E7,
I797090,-815,8.36083135E7,2025-10-29
I798519,1142,1.6960183206E8,2030-01-01
I800393,994,2.260386813E7,
I801439,191,2.637882244E7,
I801799,1918,1.9303409163E8,2030-01-01
I804240,1297,1.123483139E7,2030-01-01
I813220,1599,2.0398637257E8,
I813703,1997,9.913011075E7,2030-01-01
I822246,-1251,1.7145003978E8,2025-10-30
I822934,1347,6.730060321E7,2030-01-01
I711854,-382,4.879111061E7,2025-10-13
I712962,924,7.523166898E7,2030-01-01
I720684,829,4.326150231E7,
I721444,-1079,1825947.98,2025-10-12
I721602,1928,3.437342246E7,2030-01-01
I727230,-1636,3.203124478E7,2025-10-31
I727664,-1078,1.394910854E7,2025-09-28
I728990,-613,5.921051199E7,2025-09-02
I735203,-380,3.735961349E7,2025-10-27
I737967,-668,1.908582673E7,2025-10-11
I742521,404,1.613080249E7,2030-01-01
I744802,1789,2.453754305E8,
I745189,506,4.573902199E7,
I746974,-499,5.249069493E7,2025-10-26
I748179,528,5.544959615E7,2030-01-01
I751949,1647,1.4607660098E8,
I753781,1180,1.7435617476E8,2030-01-01
I756442,-299,2.307685333E7,2025-10-04
I758681,771,5.191373014E7,
I763644,-204,8147382.47,2025-10-15
I770169,-202,2.418765238E7,2025-10-03
I774953,309,4.215838631E7,2030-01-01
I777300,548,8076360.79,
I778454,689,4.872771735E7,
I784914,-1645,7.621253825E7,2025-10-09
I785546,227,9436304.81,
I785602,906,3.774230083E7,2030-01-01
I785734,52,3957411.0,
I786935,1955,2.8380152832E8,
I788951,957,7.665609783E7,2030-01-01
I791323,1216,8.549359558E7,
I800526,-369,3.843850477E7,2025-10-26
I803327,1295,1.5191163424E8,
I808638,-1210,3.781215061E7,2025-09-03
I808926,751,9401053.0,
I811497,1494,1.391189805E7,2030-01-01
I822130,368,4.688553105E7,2030-01-01
I707920,-254,1.369765162E7,2030-01-01
I718237,952,4.226364282E7,
I724863,517,1.65785179E7,2030-01-01
I729789,-962,9.263466458E7,2025-10-08
I730039,1025,3.405939677E7,2030-01-01
I740822,817,1.962704417E7,
I747849,-1185,1.287332712E8,2025-09-01
I755923,763,1.026451591E8,2030-01-01
I757465,1116,7.963739367E7,2030-01-01
I760404,-1282,1.2195761016E8,2025-09-11
I761780,202,2.084749101E7,
I763001,-1570,1.3722786165E8,2025-10-30
I766949,-1000,1.3644849287E8,2025-09-13
I767471,933,1.0952731178E8,
I773188,708,8.378424792E7,
I775573,-548,6948898.85,2025-10-31
I780182,137,6673816.37,2030-01-01
I781895,-294,1.17842969E7,2025-10-11
I782550,204,4547604.06,2030-01-01
I785301,-837,8.539233329E7,2025-09-08
I790165,-833,9.065166668E7,2025-10-23
I790873,-1167,1.637864352E7,2025-09-16
I796308,-1687,4.044295779E7,2025-10-12
I799399,501,5401603.96,2030-01-01
I805913,1289,2.620806495E7,2030-01-01
I807365,700,6.452945242E7,
I807584,896,5.281008039E7,
I817555,-543,7.560407389E7,2025-09-07
I821657,1892,1.252352282E7,2030-01-01
I822231,124,5341120.14,
I707863,-1876,4.794216683E7,2025-10-04
I709945,1858,1.6186741264E8,2030-01-01
I710040,1126,1.5532402059E8,2030-01-01
I715916,577,6.888330545E7,
I721699,1607,1.1757543502E8,2030-01-01
I724645,988,1.2480149416E8,
I725254,-911,5.184887942E7,2025-09-15
I725328,-1312,3.100163925E7,2025-10-21
I730702,1870,9.091070367E7,2030-01-01
I732212,1613,1.6109004307E8,2030-01-01
I736105,592,2.669600068E7,2030-01-01
I736248,279,3.448654669E7,
I736677,1142,1.5596996246E8,2030-01-01
I736968,807,9.517333451E7,
I737887,-130,5446394.91,2025-10-02
I739809,-1113,9.219406258E7,2025-10-29
I747734,-1333,7015848.39,2025-10-28
I749207,1517,1.1426037982E8,
I750507,1044,1.4377250193E8,2030-01-01
I752237,62,4080865.75,2030-01-01
I755734,-1776,2.469687047E8,2025-09-28
I759589,600,8.560774171E7,
I763277,950,5.983725802E7,2030-01-01
I764383,288,1.963979613E7,2030-01-01
I767129,-1984,2.3249987934E8,2025-09-01
I767373,-231,1.275550819E7,2025-10-12
I767721,-1979,2.885444954E8,2025-10-19
I768982,309,3738223.1,
I770951,965,1.4226922996E8,2030-01-01
I773305,-1187,5.274605228E7,2025-10-12
I776644,-1490,1.8356209383E8,2025-09-20
I779434,169,2.309527608E7,2030-01-01
I781320,509,7.452823673E7,2030-01-01
I782607,-1632,3.343103076E7,2025-10-08
I785830,-1685,2.1842335222E8,2025-10-25
I790361,200,1.219204237E7,2030-01-01
I793894,-129,1411004.2,2025-10-22
I807007,-871,1.0979324515E8,2025-10-23
I807412,696,8.355256251E7,
I811867,-1902,2.0909973469E8,2025-10-30
I818351,1579,1.828552401E7,2030-01-01
I818459,-610,1.942764152E7,2025-10-21
I818987,1569,4.014863739E7,
I820846,1635,6500292.89,2030-01-01
I821744,1153,3.341540149E7,2030-01-01
I708369,631,6.468424493E7,2030-01-01
I711745,1151,1.6048121086E8,2030-01-01
I707652,1723,1.9430520997E8,
I710425,1785,2.1208641276E8,
I711328,683,2.497658936E7,
I715461,248,1.014088042E7,
I720125,784,1.0861717276E8,2030-01-01
I722794,1298,8.45248682E7,
I740299,298,1.352034558E7,2030-01-01
I742689,906,1.2134896236E8,2030-01-01
I745900,1911,2.6081138987E8,
I748928,1417,1.9133735059E8,
I749177,1850,1.8447472313E8,
I749913,1565,1.8443154876E8,
I752225,743,3.727128519E7,2030-01-01
I754081,394,3082994.28,
I757245,-783,6.422916156E7,2025-10-11
I760177,-1624,1.1452554089E8,2025-10-08
I767235,-1954,2.4252370772E8,2025-10-12
I772454,425,3.202104125E7,2030-01-01
I773926,474,1.95451267E7,
I781744,-1995,2.5865904223E8,2025-10-25
I783032,-248,1.305407363E7,2025-09-07
I787854,396,1.352384679E7,
I798730,175,1.720778646E7,2030-01-01
I803640,-1611,2.4091746166E8,2025-10-08
I810613,509,4.493810891E7,2030-01-01
I814459,-1831,6.101478256E7,2025-10-25
I814951,678,7.771045153E7,2030-01-01
I821924,-1333,1.370254084E8,2025-09-23
I711230,-1720,1.867228935E7,2025-09-02
I726607,-136,1.775158483E7,2025-09-16
I726950,1305,9894971.83,2030-01-01
I727170,-200,6662441.27,2025-09-15
I740059,-1263,1.2122133815E8,2025-09-14
I741678,1882,7.485633274E7,2030-01-01
I742339,938,1.0185667767E8,
I745175,-169,2.129977147E7,2025-09-28
I745402,339,2.878168215E7,
I750294,-1054,1.0754500963E8,2025-10-03
I750303,1564,4.335173717E7,
I753044,-1599,1.4879503944E8,2025-10-08
I757611,1685,1.5647815436E8,2030-01-01
I766069,1780,2.0902055955E8,
I771243,1550,2.08647481E8,
I776834,-132,1.975325046E7,2025-09-29
I782421,692,2.334975504E7,2030-01-01
I786704,-236,0.0,2025-09-27
I789555,832,8.207236024E7,2030-01-01
I791064,898,1.0901859857E8,
I791360,-1533,4.405707537E7,2025-10-20
I791876,1800,7.526417412E7,2030-01-01
I794629,1270,0.0,
I799721,273,2.703746007E7,
I800791,909,8.310306835E7,2030-01-01
I801784,1186,9.307553854E7,2030-01-01
I804514,1203,1.2087906547E8,2030-01-01
I807895,-1438,1.275803564E8,2025-09-05
I809687,-634,2.384169161E7,2025-09-18
I811744,-903,9.217933258E7,2030-01-01
I811934,304,4.549509996E7,
I816361,-1161,4.164748443E7,2025-10-23
I819566,-757,8.702713762E7,2025-09-22
I707575,1452,1.859151507E8,2030-01-01
I711727,1732,4770504.16,2030-01-01
I712016,1787,0.0,2030-01-01
I715048,-419,4.495126476E7,2025-10-07
I716733,-1666,1.3052438925E8,2025-10-18
I719108,-1963,4.825820124E7,2025-10-15
I709768,1211,1.3078476404E8,
I722487,468,6.698916127E7,2030-01-01
I733669,1703,1.431031895E8,
I739162,1022,3.858522749E7,2030-01-01
I739313,701,1.0442166517E8,2030-01-01
I747856,-1285,2.242489407E7,2025-09-20
I748114,1597,1.3461349241E8,2030-01-01
I748750,56,7850177.91,2030-01-01
I750811,1571,9.057305233E7,2030-01-01
I752622,512,6.66047397E7,2030-01-01
I755279,1025,1.1781258523E8,
I756570,1370,1.6306377987E8,2030-01-01
I759570,-259,2.820153733E7,2025-09-19
I759606,1086,0.0,
I765301,737,3.802624607E7,
I769109,154,2.199641619E7,
I771145,1512,1.4517877507E8,2030-01-01
I778351,-616,7.209146454E7,2025-10-11
I784738,1164,1.4806879894E8,2030-01-01
I785939,-1916,3.401850982E7,2025-09-20
I788500,1341,7.585350086E7,2030-01-01
I788937,161,3325955.37,
I789887,1079,8.749256032E7,
I792311,1091,1.1024347225E8,
I800568,761,1.0771543333E8,
I803241,1396,1.8770812236E8,2030-01-01
I803484,1270,5.50762169E7,2030-01-01
I804015,-232,2.88666669E7,2025-09-11
I804884,913,1.0736351837E8,
I813005,-1506,1.0863595563E8,2025-10-31
I813878,-1119,2.474935236E7,2025-09-30
I815474,111,4103122.22,2030-01-01
I815734,213,1.492295743E7,
I816621,1876,2.6414565136E8,2030-01-01
I822155,1614,6.86053914E7,2030-01-01
I707367,-970,8.69717432E7,2025-10-26
I716171,-1504,1.8496530705E8,2025-09-05
I726125,1632,1.9094119071E8,2030-01-01
I726171,-798,4.324164415E7,2025-09-11
I736064,894,1.0295542029E8,
I745230,1587,5.336545406E7,
I745521,1742,4.443815238E7,2030-01-01
I748105,1919,1.862577377E7,2030-01-01
I753615,921,6.878753361E7,2030-01-01
I753858,1314,1.1176140918E8,2030-01-01
I755896,1439,1.0064102426E8,2030-01-01
I764717,537,2.952637413E7,
I771560,-1779,3.53392124E7,2025-10-21
I772021,550,5.232738576E7,2030-01-01
I775563,1979,2.895293127E8,2030-01-01
I775813,899,1.2647016998E8,2030-01-01
I775873,1349,3.007935627E7,2030-01-01
I776418,943,1.041293983E8,
I784257,1808,2.5101085992E8,2030-01-01
I788000,54,5981259.86,2030-01-01
I789172,1545,0.0,2030-01-01
I792148,-1846,1.589377304E7,2025-09-28
I797515,-97,2508731.04,2025-10-28
I802301,492,1.763309527E7,2030-01-01
I802899,899,1.238889409E7,
I804598,-1969,1.8196505713E8,2025-10-09
I810385,368,4.328843389E7,
I811172,656,9.320897213E7,2030-01-01
I815163,1344,6.466064745E7,
I818743,759,4.800977391E7,2030-01-01
I710260,-654,4.583296197E7,2025-10-27
I710494,-1557,1.1763383808E8,2030-01-01
I710308,1124,1.4656231923E8,
I713263,1370,1.8656952134E8,
I721280,-722,9.906140301E7,2025-09-20
I725020,-1196,8.175308233E7,2025-09-20
I730731,514,3.858196987E7,
I737085,579,7.113486938E7,2030-01-01
I739908,-1176,1.1662222359E8,2025-09-13
I750223,-1200,1.6807630498E8,2025-10-10
I752935,1278,4.354471101E7,
I754085,338,3.038735384E7,2030-01-01
I754732,-1341,8.409481556E7,2025-09-09
I755057,839,7.996071963E7,
I755710,-74,1467040.37,
I759199,1177,2.492578836E7,2030-01-01
I760164,-1420,8.764592975E7,2025-10-03
I760639,-1689,2.3621118357E8,2025-10-07
I763443,1640,2.3204351314E8,
I769833,442,6.607296872E7,2030-01-01
I772409,-695,4.649825606E7,2025-10-08
I772675,223,2.591270021E7,
I781929,1536,9.851624553E7,
I788818,-918,7.010661738E7,2025-09-03
I794366,1532,1.179000664E8,
I796569,-494,3832932.73,2025-10-07
I798515,503,1.713248193E7,
I800266,-238,1.255075474E7,2025-10-24
I801987,399,0.0,2030-01-01
I802368,238,2.481166722E7,
I804155,1589,1.9482576126E8,2030-01-01
I805974,-232,2.351044258E7,2025-09-30
I806606,907,1.263914312E7,2030-01-01
I806910,83,3049537.01,2030-01-01
I811758,338,408791.34,
I813344,-1083,4.901889584E7,2025-09-07
I820664,628,9.06802639E7,
I822618,281,8379987.24,
I712026,1046,2568154.07,2030-01-01
I712401,1333,7.24221896E7,2030-01-01
I713946,107,1.456159344E7,2030-01-01
I709026,1809,1.8689328327E8,
I722154,1899,1.1536545094E8,2030-01-01
I726399,-154,1.818799614E7,2025-10-04
I728160,-1308,1.459655371E7,2025-09-05
I732680,1443,4.252866747E7,2030-01-01
I737595,800,5.905088743E7,
I740504,-58,7289428.11,2025-10-01
I741158,490,4.57282034E7,
I748362,-1541,5.092707471E7,2025-10-19
I748524,955,8.385846765E7,2030-01-01
I753122,1647,1.7323285565E8,2030-01-01
I754737,-1484,1.2380424362E8,2025-10-25
I755623,291,1.426799818E7,2030-01-01
I756992,1149,2.415719314E7,
I757562,103,8688420.06,2030-01-01
I760213,-1023,1.1012971088E8,2025-09-30
I760757,-279,1.910332705E7,2025-09-14
I766519,838,2.617425728E7,
I776075,-586,8.703286888E7,2025-10-18
I792457,-1175,1.3586146221E8,2025-10-02
I796449,1925,1.8974596932E8,2030-01-01
I798849,-643,6.720181134E7,2025-09-20
I799581,180,1.806545512E7,2030-01-01
I800934,616,3670576.0,
I802047,-1502,1.4666600483E8,2025-10-29
